ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
-3.83,-4.48,20.96,4.2,-8.3,3.61,-2.1,-4.79,20.93,-2.34,0.24,-1.66,-5.5,18.1,7.0,-1.76,0.68,-0.59,363
-3.04,-4.22,20.86,-1.71,-0.39,-1.37,-1.79,-4.56,20.95,-1.12,-0.88,-0.39,-5.16,18.0,6.95,-0.2,1.95,0.05,363
-3.17,-3.81,20.97,0.73,-1.61,0.39,-2.06,-4.18,20.8,-0.54,-0.49,-0.34,-5.26,18.14,6.85,1.32,2.25,0.49,363
-2.96,-3.79,20.84,0.54,-3.12,0.05,-2.12,-4.14,20.74,-1.32,-0.1,-0.73,-5.04,18.36,7.01,1.56,1.22,0.0,363
-3.01,-4.19,21.03,-0.73,-1.71,0.78,-2.07,-4.26,20.71,-0.15,-0.63,-1.86,-5.23,18.16,6.97,3.17,0.29,0.15,363
-2.86,-4.19,20.85,-0.63,-2.78,-0.93,-1.54,-4.53,21.0,-0.29,-0.88,-0.15,-5.61,18.46,6.81,-0.24,7.18,-0.59,363
-2.94,-4.2,20.91,-0.05,-0.29,0.24,-1.58,-4.5,21.0,-1.32,-1.61,0.34,-4.92,18.52,7.19,3.17,2.0,1.46,363
15.27,-5.26,11.46,-2.0,0.73,2.78,-1.43,-4.8,20.49,1.71,-2.2,-0.15,-6.91,17.63,8.32,7.18,0.1,1.27,364
15.58,-6.43,11.17,-2.69,1.86,2.1,-0.16,-5.75,20.73,-1.32,-0.44,-1.9,-6.66,16.91,8.46,9.86,-4.83,4.44,364
15.37,-6.25,11.53,0.93,2.54,1.37,0.02,-5.71,20.98,-1.56,-2.64,-0.24,-6.58,17.82,7.87,2.34,6.3,-1.71,364
18.03,-7.73,12.9,5.66,18.95,6.01,-0.15,-5.21,20.77,1.61,-0.93,0.1,-7.52,17.52,7.58,-9.67,1.71,-4.1,364
8.37,-2.06,15.69,107.62,253.08,37.4,-0.91,-5.68,20.57,-3.61,0.15,0.24,-6.53,18.56,9.33,7.76,4.88,-3.17,364
-4.34,-6.68,18.76,-29.98,98.29,5.27,-0.74,-5.32,20.51,0.49,-2.88,-0.29,-8.67,14.94,6.79,-6.15,5.37,-4.64,364
-5.7,-5.66,19.25,-16.75,37.16,0.44,-0.56,-5.07,20.61,-1.86,-0.83,0.0,-7.03,17.04,8.46,5.52,-3.22,7.52,364
-2.7,-3.77,20.9,9.28,-32.57,-4.1,-0.6,-5.28,20.67,2.73,1.42,-0.39,-7.29,17.32,7.96,-0.68,0.83,1.17,364
-1.73,-4.37,21.49,0.54,-3.56,0.98,-0.65,-5.13,20.59,1.07,0.73,-0.54,-6.92,17.63,7.91,4.59,-2.49,0.83,364
-2.82,-4.27,20.83,2.78,-3.22,0.49,-0.37,-5.25,20.66,-0.2,0.24,-0.1,-6.98,16.9,7.52,-1.51,0.29,-0.88,364
-2.49,-4.72,21.03,2.73,-0.54,-0.29,-1.02,-6.13,20.86,4.69,-4.49,4.83,-6.81,17.67,8.13,0.44,3.42,0.63,364
-1.73,-4.99,21.27,-1.07,-2.25,0.24,-0.36,-5.07,20.66,-1.76,3.22,-4.15,-6.68,17.65,8.1,3.95,-0.15,0.0,364
-1.75,-4.55,21.24,2.83,-4.2,0.34,-0.28,-5.16,20.71,-1.61,0.29,-1.46,-6.67,17.42,8.11,2.78,1.42,0.68,364
-2.81,-5.19,20.67,-3.56,2.59,2.25,-0.29,-5.08,20.71,0.88,0.29,-0.2,-7.1,17.07,7.72,2.34,0.24,-0.54,364
-2.56,-4.82,20.77,2.49,-5.27,0.44,-0.26,-5.32,20.87,-0.44,2.0,-0.34,-6.81,17.33,7.85,2.73,-1.37,0.63,364
-1.93,-4.53,21.14,-3.03,3.17,1.03,-0.4,-5.18,20.68,-0.68,-0.1,-1.66,-6.98,17.4,7.42,-0.15,2.44,0.1,364
-2.08,-4.38,20.97,2.15,-2.15,0.59,-0.27,-5.36,20.77,0.34,-1.9,1.71,-6.96,17.83,7.57,0.63,3.56,-1.61,364
-2.07,-4.4,20.95,1.27,-1.56,0.1,-0.27,-4.94,20.74,0.68,-1.9,1.32,-6.75,17.74,7.67,2.29,1.32,0.93,364
-1.98,-4.59,21.05,-1.61,1.71,0.59,-0.73,-4.93,20.52,0.2,0.88,0.2,-6.58,17.38,8.03,-1.42,0.54,-0.54,364
-1.93,-5.15,20.96,3.95,-15.28,1.95,-0.12,-5.45,20.83,-1.66,-0.2,0.1,-7.24,17.06,7.3,1.56,0.2,0.59,364
18.07,-11.83,10.2,-19.73,-0.15,-7.37,16.16,-5.21,10.52,-2.78,-8.69,-0.98,-4.5,20.06,9.88,22.51,-12.45,11.77,365
17.09,-6.93,10.35,-6.1,-11.13,4.15,15.48,-5.19,10.44,-0.98,5.08,-3.37,-5.78,16.54,8.1,-8.25,9.67,-4.83,365
14.83,-6.79,10.39,-1.9,0.24,-0.83,17.41,-6.12,10.19,0.15,-3.17,-1.07,-5.8,17.34,8.79,1.66,1.42,0.78,365
15.51,-6.97,10.24,1.46,2.44,0.54,17.26,-5.26,10.46,0.29,1.81,1.9,-5.61,18.58,9.23,9.77,2.15,0.78,365
16.58,-6.81,11.0,3.32,10.45,2.0,16.82,-5.43,12.09,5.08,37.65,17.63,-5.91,17.39,8.1,9.18,2.59,-0.05,365
22.55,-12.19,13.64,60.2,127.2,28.96,14.8,-8.4,10.89,54.15,323.44,32.18,-6.36,17.44,7.55,-4.15,2.15,-5.66,365
5.65,3.55,17.4,54.64,223.1,-18.85,-1.93,0.27,18.68,-10.16,41.94,6.49,-4.86,19.18,10.02,23.73,3.37,-4.15,365
-4.87,-4.23,19.52,11.23,28.56,0.73,-3.98,-2.91,20.08,5.03,37.3,0.2,-7.65,16.9,5.36,-11.72,21.09,-16.5,365
-6.66,-3.9,19.42,6.35,30.62,-4.15,-3.75,-2.44,20.63,-1.22,-6.88,-0.59,-7.18,18.07,7.35,8.25,-8.64,-0.68,365
-4.19,-2.74,21.44,-4.79,5.86,-2.64,-3.97,-3.57,20.7,6.64,2.59,0.54,-7.75,16.98,7.32,-5.66,1.03,-1.56,365
-3.44,-1.82,21.62,8.54,4.2,-0.93,-5.32,-3.25,20.01,-2.54,1.46,-2.59,-7.48,17.04,7.2,-3.71,2.93,-1.12,365
-5.35,-3.95,20.64,5.18,-10.69,0.44,-4.23,-3.54,20.5,-1.66,-4.15,-2.59,-7.12,17.34,7.11,-1.95,2.15,-0.15,365
-5.73,-3.67,20.58,1.27,-7.47,-0.05,-2.59,-3.68,21.13,-1.27,-8.84,-1.95,-7.06,18.16,7.52,0.34,1.76,1.95,365
-4.99,-4.17,20.72,-1.17,-3.96,0.98,-3.32,-3.65,21.11,1.42,-4.05,0.39,-6.62,17.9,7.97,3.61,-2.29,1.76,365
-4.37,-3.58,20.85,-8.15,-3.27,-0.49,-3.34,-3.44,20.64,-3.17,-3.52,-1.37,-6.75,17.73,7.34,2.73,2.88,-1.32,365
-4.49,-3.19,20.94,-3.76,-9.81,-0.54,-2.06,-4.18,21.08,-5.42,-9.03,-1.32,-6.85,17.48,7.49,1.32,-0.2,-0.05,365
-4.05,-3.59,21.07,0.29,0.29,-0.39,-2.34,-3.11,20.63,4.2,-1.03,-0.34,-6.86,17.63,7.66,0.54,2.69,1.32,365
-4.0,-3.5,21.14,6.98,-1.56,0.54,-2.85,-3.29,20.57,1.61,-1.66,-0.93,-6.74,17.94,7.34,1.42,2.15,0.73,365
-3.85,-3.57,21.17,4.69,-4.1,0.63,-2.51,-3.69,20.76,-0.05,-1.27,-1.03,-6.54,17.5,7.76,-0.34,1.46,0.68,365
-4.17,-3.93,20.84,-1.66,-6.4,2.73,-2.53,-2.93,21.14,-0.49,-5.52,-0.05,-6.49,17.77,7.63,1.61,0.93,0.44,365
12.71,-8.67,10.0,16.8,2.93,-13.18,15.11,-5.51,9.41,23.05,16.11,-12.7,-3.58,17.87,10.69,-6.59,16.36,-1.61,366
15.1,-5.43,10.94,0.49,-1.81,0.78,16.03,-4.5,9.62,-1.71,-2.15,-1.03,-5.23,16.78,8.28,3.17,-1.51,1.32,366
15.12,-7.0,10.43,0.63,4.44,0.88,15.97,-5.76,9.53,0.24,4.25,-0.29,-5.33,17.13,9.24,5.76,1.07,1.56,366
16.21,-6.34,11.19,3.12,10.74,2.93,17.11,-5.15,10.08,3.56,12.45,2.34,-5.01,17.08,8.34,7.96,1.32,0.54,366
22.64,-10.51,13.86,41.36,106.1,18.85,21.54,-6.97,13.8,11.52,107.96,25.73,-5.98,16.7,8.02,-3.08,-1.61,-2.83,366
5.14,1.35,15.63,74.9,204.1,-3.17,4.49,-6.49,13.09,51.46,251.12,-7.57,-4.83,19.03,8.82,14.31,5.37,-5.08,366
-3.34,-5.78,19.1,-1.56,48.14,9.42,-0.9,-2.26,19.49,2.05,42.33,8.01,-6.9,15.87,6.41,-6.15,12.26,-6.25,366
-5.2,-6.46,19.55,-15.58,8.25,2.93,-3.36,-4.32,20.39,5.91,7.08,0.0,-5.97,18.03,7.98,4.83,2.54,1.71,366
-3.77,-3.78,20.81,-8.79,14.11,-7.03,-1.12,-3.54,21.29,-7.91,8.2,-7.67,-5.61,18.42,7.69,6.25,0.39,1.03,366
-2.53,-3.01,21.27,2.1,5.18,-0.05,-1.34,-2.85,21.0,2.64,6.1,-1.51,-5.84,17.22,7.9,2.49,-0.39,-2.49,366
-3.08,-4.11,21.15,2.73,-2.59,-1.27,-1.3,-3.45,21.16,2.2,-1.03,-0.39,-6.22,17.09,7.54,3.37,-1.03,-1.27,366
-3.47,-4.2,21.02,0.78,-8.3,0.93,-2.13,-3.51,20.91,-5.66,-8.3,-0.63,-6.63,17.17,6.9,1.61,1.03,0.68,366
-3.63,-4.18,20.85,-1.03,2.44,2.15,-1.61,-3.46,21.01,-5.37,0.59,-0.15,-6.44,18.29,7.31,-3.03,3.91,-2.15,366
-3.54,-3.6,20.86,-0.59,6.01,1.86,-1.91,-3.37,20.8,-1.86,4.83,-0.93,-6.06,18.26,7.67,0.1,5.03,-1.56,366
-3.6,-3.65,20.95,-2.64,5.42,0.34,-2.07,-2.89,20.82,-1.37,2.83,-1.66,-5.79,18.4,7.8,5.76,1.32,0.39,366
-3.35,-4.25,20.95,2.39,-1.71,0.05,-1.29,-3.58,21.07,0.59,-0.98,-0.39,-6.1,17.9,7.46,4.2,0.2,0.05,366
-3.12,-4.15,21.01,-1.27,0.0,0.15,-1.76,-3.71,21.03,-2.54,-1.42,-0.88,-6.3,17.54,7.49,3.86,0.2,0.78,366
-3.06,-3.71,21.28,0.73,-2.78,-1.86,-1.47,-3.63,20.97,1.22,-0.29,-3.27,-6.33,17.95,7.16,2.0,2.2,-0.49,366
-3.3,-4.23,21.03,3.71,-3.91,2.15,-1.52,-3.47,20.88,-0.93,-2.0,0.2,-6.48,18.02,7.17,0.54,2.78,0.59,366
-3.38,-4.43,20.83,1.86,-3.22,0.83,-1.73,-3.5,20.68,1.76,-0.24,-0.59,-5.95,17.53,7.47,-3.03,0.0,0.88,366
12.63,-12.61,8.36,-36.13,61.23,18.55,16.63,-5.13,10.14,-0.98,6.54,6.64,-2.75,19.47,11.81,-0.88,-4.74,-1.9,367
14.53,-5.85,11.22,3.56,2.49,6.45,16.46,-5.17,10.45,-1.95,1.95,-1.17,-5.04,16.02,7.93,1.95,-0.59,-0.88,367
14.98,-6.18,11.17,-0.29,4.05,0.44,17.06,-5.71,10.35,-0.78,1.81,1.46,-5.28,16.72,8.87,1.86,-0.05,0.54,367
15.47,-6.3,11.2,2.29,3.61,2.05,16.99,-4.76,10.61,-1.66,4.2,1.9,-5.28,17.73,8.3,0.2,2.49,-0.83,367
16.56,-6.25,11.78,-0.39,8.01,0.44,24.15,-8.15,15.49,3.86,83.5,22.02,-5.23,18.09,7.91,9.67,-0.73,-0.98,367
23.08,-10.84,12.88,66.31,150.93,23.97,3.23,-1.64,13.93,74.37,284.42,-12.01,-5.38,17.51,8.3,12.84,-2.59,-5.27,367
0.26,3.89,17.47,31.45,194.29,-11.38,-10.5,2.11,17.77,25.83,93.12,-13.96,-5.8,19.38,7.17,1.95,17.19,-11.91,367
-7.21,-3.35,17.71,1.17,48.1,0.0,-6.32,-2.39,19.35,-8.25,6.35,-6.74,-7.3,16.49,5.85,-11.08,12.89,-6.93,367
-6.33,-4.6,19.82,-24.17,19.82,-1.51,-4.91,-4.53,20.88,-10.45,0.15,-6.74,-6.31,17.4,7.46,4.83,-6.15,5.86,367
-6.55,-4.8,20.21,-9.13,2.2,-1.12,-3.81,-3.78,20.88,-2.3,-8.3,-0.54,-6.13,17.78,7.52,0.98,2.25,3.61,367
-5.24,-4.15,20.58,-2.64,-9.33,-2.73,-2.24,-4.19,20.99,-1.07,-18.99,2.15,-6.52,17.2,6.79,-2.59,1.03,-1.51,367
-3.83,-4.81,21.35,-1.27,-0.15,-0.83,-3.4,-4.37,20.72,1.32,-1.37,1.03,-6.45,18.06,7.57,4.35,-0.88,0.54,367
-4.61,-4.09,20.66,2.73,-2.54,1.86,-2.94,-4.17,20.88,-0.1,-7.28,-1.51,-6.83,17.38,6.4,-1.17,1.51,-0.83,367
-4.01,-4.9,21.05,1.03,-3.61,-1.17,-2.85,-4.58,20.78,0.39,-0.24,0.63,-6.18,17.9,7.62,2.29,-1.71,2.44,367
-4.22,-4.7,20.71,0.49,-0.93,1.37,-3.1,-4.12,20.64,0.63,-1.27,0.44,-6.29,17.36,7.09,1.71,1.22,0.54,367
-3.98,-4.68,20.7,1.27,-2.64,-0.05,-2.65,-4.4,20.92,-0.1,-2.34,0.73,-6.07,17.53,7.32,2.1,-0.39,0.73,367
-4.3,-4.63,20.8,0.88,-2.1,0.54,-3.16,-4.06,20.61,0.78,-0.15,0.98,-6.4,17.86,6.98,1.37,0.34,-0.44,367
-3.63,-4.85,20.98,0.49,-4.83,0.49,-3.09,-4.31,20.66,1.51,1.76,0.88,-6.43,17.3,7.31,0.88,-0.78,0.98,367
-3.7,-4.43,21.0,0.15,-1.17,1.07,-3.08,-3.83,20.53,1.71,0.29,0.78,-6.34,17.2,6.86,1.51,0.93,1.17,367
-3.67,-4.34,21.05,0.05,-3.61,0.78,-2.76,-4.31,20.94,-0.93,-1.66,-0.68,-6.39,17.67,6.78,0.63,0.54,0.1,367
14.61,-12.41,10.77,-59.38,37.01,14.16,18.54,-6.15,13.41,-2.73,26.71,10.74,-4.33,19.17,8.82,-18.46,8.98,-1.76,368
15.98,-5.3,10.99,3.17,2.0,4.64,10.87,-7.95,13.85,57.96,274.22,19.78,-6.31,18.26,7.2,7.81,1.9,1.42,368
15.1,-6.17,11.33,-0.73,1.9,-0.39,-8.98,-0.99,18.14,4.25,117.04,-34.03,-5.79,17.5,8.3,3.76,1.56,0.34,368
15.92,-6.33,11.37,4.64,10.94,2.49,-7.26,-4.99,19.37,-1.56,32.03,-7.08,-5.08,18.1,7.5,7.57,1.42,0.34,368
22.74,-10.38,14.86,56.3,121.34,21.68,-5.24,-4.51,20.15,-8.84,-4.25,0.15,-5.03,18.7,8.1,18.21,-4.74,-2.0,368
4.96,1.52,17.12,52.93,212.06,-8.54,-4.89,-3.76,20.5,-0.49,-7.28,0.54,-5.59,18.4,6.67,8.25,6.49,-8.35,368
-4.04,-7.1,19.34,-6.45,51.86,-1.46,-4.2,-4.53,20.75,-3.86,-6.88,-1.12,-7.38,16.64,6.58,6.45,2.54,-4.69,368
-7.79,-5.88,18.81,0.39,7.62,-1.03,-3.34,-3.71,20.9,-1.03,-6.54,0.05,-7.39,17.71,6.33,0.05,6.64,-0.78,368
-7.12,-5.73,19.57,-1.66,-6.4,-0.2,-3.43,-3.84,20.74,-0.54,-6.74,0.29,-6.69,18.65,6.78,3.61,3.56,2.78,368
-5.48,-4.77,20.63,-2.59,-6.59,-0.54,-3.43,-4.53,20.79,-1.07,-3.66,0.24,-5.99,18.01,6.94,1.86,-0.39,2.1,368
-4.9,-4.71,21.02,-2.83,-5.71,0.15,-3.41,-4.54,20.63,-0.2,-3.32,1.07,-5.83,17.58,7.41,-0.88,0.59,1.22,368
-4.31,-4.92,20.98,0.54,-10.16,1.22,-3.65,-4.57,20.57,-0.05,0.54,-0.15,-5.8,17.62,6.97,4.25,-0.54,0.63,368
-4.33,-4.23,20.94,2.0,-8.4,0.88,-3.3,-4.29,20.63,1.22,0.68,-0.29,-6.2,17.6,6.72,0.59,0.39,0.2,368
-4.54,-4.99,20.67,-0.39,-3.96,0.73,-2.88,-4.65,20.91,-0.98,-1.27,-0.59,-6.17,17.63,6.73,-1.42,1.46,-0.93,368
-4.68,-5.22,20.47,-0.39,-3.52,2.05,-3.14,-4.08,20.59,1.12,-2.05,0.68,-6.27,17.72,6.7,0.44,1.71,-0.63,368
-4.62,-5.25,20.5,0.49,0.29,1.03,-3.3,-4.21,20.55,0.54,-1.27,-0.44,-6.4,17.81,6.55,-0.34,2.64,-0.44,368
-4.29,-4.8,20.64,2.39,-0.49,0.44,-3.15,-4.24,20.48,-1.27,1.76,-0.24,-5.99,18.44,6.85,-2.78,2.15,-0.73,368
-3.82,-5.26,20.86,-1.12,-0.39,0.49,-2.75,-4.58,20.81,-0.39,0.63,0.24,-6.04,18.41,7.1,4.98,0.98,-0.88,368
-4.07,-4.5,20.78,2.88,-4.1,0.34,-2.97,-4.24,20.69,-0.54,-1.71,0.68,-6.28,17.62,6.44,1.32,-0.44,0.29,368
-3.99,-4.71,20.76,1.12,-2.83,0.24,-3.05,-4.67,20.81,-1.51,-0.88,-0.05,-6.13,18.1,6.82,0.29,1.27,0.15,368
17.24,-13.35,8.25,-28.56,19.34,2.78,16.1,-4.09,10.4,-0.05,1.51,-0.2,-4.34,19.41,8.2,-9.86,13.77,-2.49,369
16.76,-6.35,10.68,-4.0,-4.3,3.42,13.98,-4.6,11.02,-3.47,0.54,-1.46,-5.48,17.69,6.79,5.71,0.0,-2.78,369
15.71,-6.96,10.61,-4.59,-4.1,-0.59,15.39,-5.99,10.47,-2.93,-2.39,-0.49,-5.54,17.95,8.36,5.22,-1.61,1.51,369
16.15,-7.33,10.15,1.03,-3.47,0.24,18.99,-5.97,12.12,-2.78,16.94,12.65,-5.22,17.63,7.59,8.5,1.95,2.39,369
21.13,-11.13,13.84,33.74,88.62,22.51,21.01,-10.12,15.09,52.54,233.64,32.23,-5.4,17.91,7.75,4.1,-16.85,-6.01,369
9.0,2.62,15.73,116.65,218.12,-3.56,-8.06,-0.13,17.71,7.32,123.29,-10.84,-4.74,19.75,7.81,7.86,12.16,-16.5,369
-4.03,-3.88,18.9,-4.88,66.8,-0.78,-3.12,-4.32,19.47,1.95,55.37,-18.8,-7.52,15.87,5.58,2.1,0.1,-6.15,369
-7.38,-5.34,18.82,-24.95,49.37,-3.86,-3.26,-4.34,20.79,-9.86,-16.85,-2.29,-6.74,17.87,6.99,-5.13,3.17,2.1,369
-3.83,-5.15,21.09,-3.52,0.68,-4.69,-3.32,-4.53,20.66,3.47,-0.44,1.17,-6.18,18.53,7.57,6.05,2.98,4.64,369
-4.7,-3.65,20.84,-2.83,-1.12,-1.17,-3.68,-4.59,20.73,-4.69,-7.76,-1.46,-6.16,18.02,6.72,4.93,1.07,2.0,369
-4.37,-4.88,20.85,1.17,-6.25,-0.54,-3.63,-4.65,20.28,-0.15,3.66,-1.07,-6.14,17.82,7.28,3.81,0.34,-0.05,369
-4.34,-4.68,20.85,1.42,-3.17,0.59,-3.37,-4.74,20.47,0.78,2.39,-1.32,-6.5,17.66,6.44,4.25,1.07,-1.56,369
-4.93,-4.44,20.59,2.83,-3.52,0.73,-3.17,-4.56,20.5,-2.0,-3.37,-0.98,-6.39,17.58,6.86,0.63,-0.93,-0.78,369
-4.61,-5.05,20.65,0.15,-4.49,-0.24,-3.06,-4.93,20.49,-0.0,-0.59,-0.2,-6.64,18.07,6.81,0.93,1.46,1.03,369
-4.3,-4.75,20.82,-0.05,-1.51,1.12,-2.95,-4.48,20.68,-1.61,-2.73,0.78,-6.09,18.12,7.07,0.63,2.73,1.03,369
-4.1,-4.68,20.88,-0.44,-3.17,0.44,-3.08,-4.55,20.24,-0.68,0.73,-0.54,-6.34,18.05,6.8,3.22,0.88,-0.24,369
-4.2,-4.47,20.86,-0.15,-1.22,0.15,-2.76,-4.55,20.73,0.29,-1.51,-0.63,-6.42,18.2,6.96,2.34,1.37,0.93,369
-4.58,-5.28,20.51,-3.47,1.03,0.68,-2.85,-4.65,20.6,-2.98,-1.95,-0.59,-6.7,17.8,6.61,1.42,2.64,0.0,369
-4.56,-5.06,20.51,0.1,-1.71,0.1,-2.51,-4.89,20.82,0.73,-4.64,-0.24,-6.53,17.89,6.87,1.71,1.56,1.56,369
-3.85,-4.85,20.93,1.86,-0.98,1.71,-2.55,-4.48,20.58,-0.49,-1.9,0.34,-6.38,18.37,6.71,1.37,3.52,0.1,369
14.41,-8.27,9.57,11.67,6.49,-12.55,17.11,-5.76,10.58,2.05,5.47,3.81,-5.83,17.37,7.19,0.68,-0.93,-1.61,370
16.06,-6.22,10.77,1.76,-6.88,-0.63,20.39,-7.74,14.26,-0.15,43.51,16.41,-4.32,19.15,8.98,25.15,-4.15,1.86,370
16.13,-7.16,10.22,-0.49,-4.35,-0.88,10.54,-7.87,11.96,71.29,314.99,14.16,-6.26,15.91,6.03,-11.38,13.96,-14.11,370
16.0,-7.07,10.39,1.81,-1.76,0.54,-5.46,0.44,17.24,-10.55,45.95,-2.39,-6.19,18.19,7.03,6.15,-3.71,2.69,370
16.55,-7.22,11.35,0.29,20.12,6.64,-2.49,-5.95,20.08,-7.67,-16.6,-0.39,-5.56,18.25,7.29,1.22,0.83,1.86,370
13.08,-6.96,13.86,131.45,272.17,39.01,-2.85,-5.27,20.69,-6.69,-7.52,-3.22,-5.79,17.69,6.96,0.59,2.2,-1.51,370
-7.23,-7.74,17.95,-43.51,120.36,0.68,-1.85,-5.45,20.62,0.73,-0.34,-0.59,-6.01,17.86,6.81,0.63,1.27,-0.98,370
-5.57,-5.59,19.21,-21.14,7.28,-1.07,-2.14,-5.64,20.5,-0.98,-3.96,-0.24,-5.97,18.41,6.76,-0.29,2.98,-0.1,370
-4.33,-4.93,20.64,-2.0,0.88,-0.73,-1.73,-5.61,20.65,1.42,-1.86,0.54,-5.6,18.82,7.13,4.25,1.95,0.93,370
-3.93,-5.78,20.82,-2.88,-0.73,0.83,-1.16,-5.65,20.68,-0.59,0.73,0.05,-5.84,17.81,7.0,-0.49,-0.24,0.44,370
-4.0,-5.21,20.48,-0.93,-3.17,0.59,-1.61,-6.07,20.66,-2.25,-1.03,0.34,-5.75,18.0,6.99,-0.59,2.83,-1.07,370
-3.72,-5.47,20.64,1.56,-4.3,0.29,-0.96,-5.85,20.8,-3.52,-2.98,0.68,-5.7,18.16,6.83,0.88,1.12,-0.39,370
-2.78,-4.95,21.24,2.44,-5.32,-0.98,-1.29,-5.16,20.58,-7.32,-6.79,-1.37,-5.68,17.96,7.11,-0.1,2.15,-1.61,370
-3.36,-5.15,20.81,-3.76,-0.73,0.88,-0.69,-6.12,20.65,7.57,5.86,0.2,-5.79,17.67,7.02,3.61,1.56,0.93,370
-2.49,-6.03,21.09,-1.32,-5.86,1.03,-1.47,-6.04,20.32,-1.22,1.03,-0.24,-5.76,17.78,6.65,0.68,2.44,-1.12,370
-3.13,-5.2,21.11,-2.34,-0.78,0.83,-1.07,-6.05,20.49,1.56,1.71,-0.15,-5.85,18.48,6.78,1.07,2.39,-0.54,370
-3.17,-5.86,21.06,3.32,-2.34,-1.27,-1.32,-5.29,20.54,-1.95,-1.22,-0.49,-5.86,18.03,7.0,1.56,1.12,0.15,370
-3.6,-5.54,20.65,-1.71,2.1,0.83,-1.3,-5.75,20.52,0.39,-0.88,-0.63,-5.73,17.79,6.77,1.76,1.22,-0.54,370
-3.68,-5.8,20.64,0.34,1.61,0.49,-1.36,-5.71,20.53,0.24,1.03,0.34,-5.77,18.15,6.93,1.42,0.39,-0.49,370
-3.25,-5.21,20.85,-0.93,0.24,1.51,-1.02,-5.67,20.53,-0.98,-0.54,0.59,-6.14,18.08,6.86,1.56,3.37,-0.88,370
15.98,-10.64,7.54,-22.9,29.98,-3.08,13.57,-7.55,9.96,20.46,27.1,-20.61,-5.01,17.29,6.76,-14.06,17.68,-3.37,371
16.85,-7.13,10.48,2.34,2.34,5.42,15.88,-5.37,9.81,4.1,8.11,-0.34,-5.53,18.36,7.43,1.71,2.1,2.83,371
16.28,-7.8,10.03,-0.0,0.88,-0.88,15.95,-6.58,10.12,1.03,5.32,-0.59,-4.84,18.52,8.21,6.15,0.49,3.03,371
15.85,-7.46,10.25,4.54,0.59,0.24,16.65,-5.86,10.57,2.69,-0.49,3.56,-5.04,17.77,6.86,6.98,2.05,0.0,371
17.32,-7.0,11.28,11.72,32.81,8.3,19.05,-6.63,13.05,-9.42,37.55,14.99,-6.1,16.55,6.87,-1.61,0.54,-0.68,371
8.04,-4.17,14.77,112.94,259.03,30.42,8.44,-8.18,11.91,45.95,255.57,18.21,-4.62,19.43,7.36,2.15,13.43,-8.15,371
-6.04,-4.67,18.93,-37.89,104.2,-0.83,-4.6,-3.05,20.17,-3.81,65.19,-6.93,-6.91,16.23,5.77,0.1,2.2,-3.42,371
-5.26,-2.8,19.95,0.59,52.25,-2.83,-4.84,-3.29,19.51,19.53,48.44,-11.62,-5.65,18.35,7.3,-3.91,2.1,-2.05,371
-5.8,-6.94,19.99,-8.11,0.88,0.93,-3.52,-6.35,20.58,-0.68,-3.22,0.39,-5.92,18.12,7.08,4.64,0.68,2.98,371
-6.02,-6.23,20.11,-3.27,-3.76,0.54,-3.44,-6.11,20.36,-0.1,-7.28,0.59,-5.9,18.06,6.44,2.49,0.59,1.56,371
-3.17,-4.39,21.24,1.81,-14.79,-0.68,-2.25,-4.37,20.7,-12.99,-17.04,-1.95,-5.08,18.74,7.11,-0.34,3.27,-0.1,371
-4.51,-4.92,20.85,6.2,-5.81,1.22,-2.65,-5.25,20.42,2.44,-1.76,0.68,-5.26,17.99,7.12,1.61,0.0,0.93,371
-4.78,-5.56,20.54,0.83,-3.37,0.54,-2.72,-6.0,20.57,0.2,-3.32,-0.24,-5.73,18.05,7.01,3.66,2.15,-1.17,371
-4.98,-5.47,20.33,-0.68,-1.22,1.37,-3.2,-5.95,20.16,-1.07,-1.17,0.0,-6.13,17.81,6.34,0.15,2.34,-1.03,371
-4.22,-5.4,20.63,1.27,1.17,0.1,-2.4,-6.08,20.42,0.15,2.15,-0.63,-5.88,18.25,6.78,-1.27,4.49,-0.49,371
-4.36,-5.63,20.72,0.05,-0.68,0.93,-2.11,-6.07,20.54,-0.63,-1.27,0.2,-5.27,18.26,7.07,1.27,1.86,0.54,371
-4.33,-5.84,20.83,0.15,-4.98,1.76,-2.54,-6.24,20.63,-0.54,-3.96,0.54,-5.74,18.18,6.88,3.12,0.78,-1.32,371
-4.66,-5.51,20.61,0.98,-0.98,1.07,-2.72,-5.95,20.38,0.1,0.24,-0.05,-5.78,18.09,6.67,-0.78,0.29,-1.17,371
-4.64,-5.37,20.57,1.71,-1.42,0.29,-2.68,-5.98,20.38,0.59,0.15,-0.63,-5.84,18.03,6.79,-0.1,2.25,-1.37,371
-4.47,-5.37,20.63,2.2,-1.46,0.83,-2.52,-6.08,20.43,0.34,-0.88,0.49,-5.58,18.24,6.98,2.54,1.51,-0.54,371
