ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
1.26,-4.76,20.8,2.0,1.61,0.78,2.25,-8.92,19.11,-0.49,1.61,0.39,-2.52,16.64,-9.26,1.61,2.93,2.2,425
1.97,-5.03,20.81,2.73,-4.88,0.54,3.3,-8.93,19.13,2.15,-3.47,-1.03,-2.59,16.67,-9.46,1.95,2.59,0.15,425
1.81,-4.79,20.62,0.1,-2.29,1.32,3.07,-8.99,18.83,-1.12,-1.22,1.07,-2.98,16.67,-9.8,3.61,3.81,1.32,425
2.7,-4.38,20.95,0.15,-2.05,0.78,3.43,-8.59,19.13,-2.49,1.03,0.44,-2.32,16.4,-9.43,-3.52,1.32,1.51,425
2.04,-4.88,20.53,0.15,-5.62,0.34,3.42,-8.98,19.3,0.83,-4.98,-1.42,-2.83,16.85,-9.49,1.56,2.2,0.39,425
1.83,-4.56,20.42,2.29,-2.05,1.17,3.35,-7.98,18.79,1.17,-1.32,-0.73,-2.64,16.89,-9.32,1.66,1.03,0.93,425
2.41,-4.93,20.58,0.73,-2.2,1.12,3.52,-8.47,18.84,-1.03,-1.51,0.34,-2.63,16.87,-9.36,1.46,3.22,0.98,425
2.5,-5.1,20.56,2.44,-2.69,1.03,3.39,-8.42,18.6,3.81,-1.32,0.49,-2.51,16.04,-9.48,0.29,3.71,0.24,425
3.28,-4.57,20.81,1.17,-4.44,1.37,3.78,-8.56,19.17,-1.12,2.69,0.68,-2.27,16.25,-9.61,-0.39,3.37,-1.03,425
2.91,-4.24,20.57,1.42,-3.81,1.32,3.99,-8.08,18.98,-3.47,1.22,0.2,-2.18,17.1,-9.55,0.29,1.86,1.32,425
11.22,-6.18,25.93,26.95,183.69,74.37,9.05,-4.59,17.64,21.29,311.13,122.56,-6.73,9.71,-8.46,-96.44,59.18,-273.49,426
-7.31,-2.47,9.44,43.6,385.11,54.05,-18.87,0.63,0.44,-17.09,236.23,91.85,-18.55,-14.54,-12.77,-54.54,6.15,-25.93,426
-31.36,5.77,-13.72,30.18,190.82,11.18,-21.96,3.75,-8.29,-25.0,-15.09,-29.0,-17.28,0.94,-10.77,-3.71,-70.26,134.81,426
-16.97,0.3,-6.03,-28.17,-12.5,-3.17,-27.82,2.49,-8.81,10.4,-66.8,-11.72,-10.59,9.97,-6.25,42.43,-54.54,215.19,426
-17.25,1.32,-1.78,-16.16,-141.02,5.47,-24.98,2.18,0.49,-6.2,-226.51,-78.27,-2.59,26.7,-10.84,112.74,-0.2,140.04,426
-11.18,0.51,7.28,15.97,-317.09,-65.14,0.14,-0.34,11.89,-35.55,-290.33,-100.39,0.47,21.95,-12.39,-16.26,17.58,14.99,426
11.26,-6.83,22.61,17.48,-190.04,-46.53,10.56,-7.33,22.8,-13.62,-57.03,-18.85,-2.62,17.53,-10.38,-6.1,4.79,-13.77,426
5.91,-3.57,25.27,-6.4,-17.97,-8.15,4.71,-9.18,21.24,-14.11,20.41,9.42,-4.05,15.23,-9.16,-9.52,3.47,-10.55,426
0.7,-4.02,21.24,3.42,11.52,6.35,0.78,-6.73,19.2,-6.54,13.96,7.18,-3.74,16.39,-9.14,5.66,2.54,4.59,426
-1.06,-3.98,20.27,-4.79,5.96,3.91,-0.28,-6.68,18.89,1.61,-0.68,-0.54,-3.23,17.2,-9.28,2.34,1.95,1.07,426
-0.35,-3.64,20.66,-1.37,-4.39,-0.39,1.58,-7.4,19.84,3.71,-1.37,-1.56,-3.1,16.03,-9.3,0.68,0.88,1.86,426
-0.24,-3.38,21.33,-0.39,-1.12,0.93,1.18,-7.47,19.74,-0.44,-1.61,-0.83,-3.2,16.93,-9.46,0.78,0.15,1.81,426
-0.34,-3.33,21.02,-0.2,-2.1,-0.1,1.74,-7.2,19.8,-1.27,-4.0,-1.95,-3.36,16.95,-9.54,1.9,1.81,-2.34,426
0.24,-3.77,21.29,-0.44,-0.83,-0.05,1.66,-7.4,19.94,0.93,-1.76,-0.39,-3.56,16.1,-9.4,2.44,3.81,2.88,426
0.47,-3.67,21.31,-1.95,0.78,1.86,0.76,-7.15,19.36,-0.1,-1.07,0.2,-2.93,17.16,-9.48,1.27,2.49,-0.59,426
-0.27,-3.61,20.66,0.93,-4.83,0.39,1.89,-7.12,20.03,1.46,-5.22,-2.69,-3.4,16.7,-9.64,1.95,1.27,-0.68,426
0.96,-3.49,21.35,-1.81,-3.12,0.49,1.66,-7.32,19.77,-1.81,-1.42,0.49,-3.34,16.49,-9.33,2.05,1.61,0.39,426
0.52,-3.56,21.0,0.1,-2.78,1.37,1.74,-7.5,19.7,-0.98,-3.96,-0.98,-3.24,16.66,-9.42,0.63,3.47,0.83,426
0.82,-3.65,20.94,0.78,-5.71,-0.2,1.67,-7.41,19.64,0.39,-4.79,-0.98,-3.36,16.57,-9.56,0.2,6.2,1.17,426
0.99,-3.62,21.18,0.88,-7.81,-0.39,1.61,-7.44,19.76,-0.59,-0.88,0.83,-2.99,16.66,-9.64,-0.29,2.05,-1.81,426
3.21,-4.14,20.39,4.1,-2.29,2.39,4.63,-7.65,19.39,5.47,-3.56,1.95,-1.38,16.66,-10.73,-0.73,4.64,-1.56,427
3.38,-3.74,20.69,1.9,6.98,2.25,4.02,-7.52,18.89,-0.24,6.45,1.32,-1.2,16.68,-9.79,2.25,1.32,-1.61,427
2.95,-4.19,20.78,-3.42,-1.22,2.1,4.13,-8.22,19.03,-5.22,1.07,1.46,-1.24,16.46,-10.07,2.34,1.32,-0.1,427
2.91,-4.18,20.74,1.86,-1.9,2.25,3.81,-7.75,19.0,1.07,-0.49,2.0,-2.02,15.88,-10.07,0.29,3.22,-0.49,427
2.82,-4.19,20.62,0.44,-4.64,0.15,4.0,-7.96,18.94,-0.39,-3.66,-1.81,-1.23,16.24,-9.85,0.83,3.08,1.27,427
3.54,-4.55,20.73,0.49,-4.35,0.98,4.71,-8.2,19.14,2.2,-0.63,0.98,-1.45,16.27,-10.1,0.73,2.1,-2.0,427
3.89,-3.57,21.04,-0.88,1.76,1.42,4.46,-8.28,19.09,-6.69,8.11,3.22,-1.01,16.04,-10.08,0.73,0.63,-1.37,427
2.98,-4.21,20.58,3.08,-2.93,0.63,4.22,-8.33,19.06,0.93,-1.56,0.0,-1.41,16.09,-10.25,0.93,2.39,-0.2,427
3.19,-4.32,20.69,2.59,-4.15,0.54,3.99,-8.05,19.04,2.44,-0.68,-0.49,-1.36,16.34,-10.08,-1.32,2.54,0.1,427
3.09,-4.15,20.58,0.34,-3.08,0.39,4.52,-8.23,19.02,-0.39,-2.54,-1.66,-0.77,16.66,-10.14,3.86,1.42,0.93,427
3.63,-3.97,20.85,0.63,-1.95,1.51,4.62,-8.05,19.12,-0.1,1.71,1.07,-1.47,16.26,-10.23,4.15,1.56,-1.46,427
3.04,-3.88,20.63,0.59,1.27,0.83,4.09,-8.02,19.02,-1.42,-0.24,-0.44,-1.42,16.24,-10.15,1.12,0.98,-0.1,427
3.16,-4.24,20.65,1.66,-0.2,1.22,4.05,-8.15,18.96,-0.15,0.59,0.0,-1.41,16.33,-10.11,2.69,3.22,-0.2,427
3.23,-4.09,20.8,0.68,-2.1,1.03,4.09,-7.82,19.06,1.46,0.44,1.03,-1.59,16.02,-10.25,2.54,2.78,0.2,427
3.05,-4.04,20.58,-0.15,-0.68,1.32,4.2,-8.08,19.16,-0.2,-1.71,-0.2,-1.49,15.9,-10.11,-0.93,2.69,-0.29,427
2.98,-4.08,20.51,0.05,-1.17,0.49,4.19,-8.13,19.23,0.63,-3.42,-0.24,-1.39,19.71,-11.44,-0.54,-0.29,-4.25,427
7.6,-2.82,24.09,-8.01,2.88,1.17,19.12,-11.58,24.72,-33.15,67.53,46.48,-0.61,24.6,-9.7,-51.27,-50.49,-194.48,427
13.13,-7.68,18.04,22.46,295.02,105.86,0.19,3.99,1.32,68.07,465.09,153.76,-12.68,10.72,-7.94,18.55,51.32,-224.71,427
-29.87,0.83,-1.06,11.28,380.71,39.84,-22.93,-0.91,-8.73,-15.63,119.92,44.92,-22.42,-9.22,-11.94,-156.74,99.27,-95.17,427
-29.24,1.45,-13.18,-16.11,34.81,2.05,-22.45,-0.55,-8.37,-18.46,-70.07,-27.78,-17.14,-1.06,-10.53,23.05,-26.03,82.67,427
15.36,-5.66,26.57,24.61,198.68,44.14,19.04,-10.89,23.17,33.06,240.87,98.58,-6.57,17.27,-5.97,-3.13,-3.56,-210.74,428
-26.85,4.13,-7.51,17.58,500.68,40.58,-33.64,3.31,-5.57,-54.59,437.89,131.84,-14.31,-14.44,-15.69,-292.19,95.12,-146.29,428
-25.97,0.34,-20.53,-18.46,52.1,-15.38,-25.76,6.26,-16.94,0.05,17.48,-12.26,-16.77,-3.81,-12.71,51.07,-11.18,64.31,428
-21.47,1.23,-11.62,22.75,-62.21,10.06,-24.87,3.56,-9.64,32.76,-73.88,-7.08,-16.09,3.59,-8.88,19.38,-31.25,154.0,428
-20.18,1.23,-1.7,26.12,-237.84,-12.45,-17.88,-1.41,1.84,27.49,-253.03,-69.38,-8.26,10.94,-11.73,139.06,-23.93,204.1,428
-10.89,4.29,17.33,39.36,-199.02,-16.26,-8.26,-0.23,17.15,21.24,-188.96,-49.66,-0.03,24.6,-12.03,11.23,12.4,75.98,428
-5.22,3.99,19.68,-24.41,-200.29,-26.07,-2.19,0.49,17.41,-50.49,-214.06,-66.06,-4.34,14.57,-11.91,-25.83,40.58,16.46,428
15.05,-8.05,25.79,-9.77,-55.91,-3.71,13.89,-10.84,21.63,21.53,31.45,9.86,-0.95,20.06,-10.45,12.01,-17.53,-7.76,428
1.46,-2.07,20.55,9.08,17.82,8.01,2.12,-5.73,19.61,6.2,20.36,14.84,-5.3,14.75,-11.29,-11.33,15.67,-18.99,428
-0.44,-3.13,20.9,-6.1,9.62,6.88,1.09,-6.77,20.14,9.33,14.5,4.88,-3.66,16.75,-10.94,7.67,-0.83,-1.42,428
-1.79,-2.2,20.74,0.39,11.33,3.76,-0.8,-5.64,19.51,-1.12,4.64,0.63,-4.22,15.33,-10.71,5.96,1.71,5.62,428
-0.1,-3.12,21.29,3.17,-2.15,0.88,0.41,-6.5,20.16,3.47,1.61,0.93,-4.15,15.67,-10.37,-0.98,3.91,0.39,428
-0.87,-3.21,20.99,-2.05,-3.61,0.15,0.79,-7.26,20.36,-0.24,-2.59,-0.98,-3.6,15.85,-10.1,1.17,-0.68,-1.12,428
-1.5,-2.71,20.76,-0.15,-2.34,0.88,0.09,-6.79,19.98,-0.15,-6.74,-0.49,-4.58,15.22,-10.83,3.95,2.2,2.0,428
-0.21,-2.94,21.35,-1.12,-3.47,-0.49,0.88,-7.17,20.1,2.59,2.73,0.83,-4.59,16.07,-10.86,-4.74,3.71,-2.78,428
-0.38,-2.53,21.44,-2.15,0.49,1.03,0.5,-7.63,20.34,0.39,6.2,1.56,-3.81,15.91,-10.34,0.93,1.76,0.39,428
-1.38,-2.43,20.93,-2.34,-2.44,0.73,-0.08,-6.92,20.11,-2.69,-6.15,-1.27,-4.12,15.5,-10.5,4.49,0.05,3.08,428
-0.62,-2.57,21.3,-0.0,-3.56,-0.34,0.4,-6.81,19.92,-3.42,-3.03,-1.76,-4.53,15.72,-10.79,-0.54,3.96,0.05,428
-0.14,-2.71,21.47,1.81,-3.27,0.44,0.53,-6.96,19.94,0.44,-0.59,-0.68,-3.9,15.89,-10.74,1.71,3.03,1.17,428
0.46,-2.63,21.64,0.2,-6.74,-0.93,0.87,-6.88,20.24,-1.07,1.32,0.88,-3.64,15.8,-10.68,4.35,0.24,0.0,428
9.45,-2.52,25.35,9.33,128.56,32.28,-2.0,-1.6,8.9,38.09,394.73,124.9,-4.99,15.29,-7.7,-25.68,-30.37,-156.2,429
-1.39,-0.06,3.0,18.65,448.93,65.92,-22.8,3.27,-10.85,-42.82,138.92,37.01,-9.79,10.26,-8.16,-74.22,8.89,-230.81,429
-25.59,1.35,-13.47,-17.04,128.61,-3.81,-17.98,-1.03,-7.85,2.78,-55.62,-8.79,-17.45,-2.24,-10.24,29.59,19.73,-0.98,429
-16.95,-2.06,-8.37,0.2,-49.17,7.96,-24.51,4.14,-5.64,-2.0,-132.67,-29.59,-17.36,3.26,-9.86,-2.34,-12.74,85.4,429
-23.77,2.78,-4.47,-17.87,-155.52,-3.32,-17.16,-0.94,4.74,23.24,-240.04,-88.53,-11.26,7.68,-8.81,33.64,-14.79,172.46,429
-16.29,1.3,5.1,23.58,-264.06,-37.5,9.9,-8.69,24.45,15.23,-270.51,-101.27,-6.15,19.52,-12.78,99.37,7.52,172.12,429
14.13,-4.34,22.75,27.25,-194.24,-29.05,2.9,-9.62,22.76,-33.45,25.15,9.13,2.41,21.78,-12.6,-6.4,7.42,10.4,429
2.23,-4.53,23.84,-25.49,23.14,4.79,0.57,-7.74,20.61,2.59,-2.15,6.49,-2.72,16.37,-11.62,0.78,6.64,-5.52,429
-0.68,-3.55,22.48,1.95,-1.95,7.47,-1.06,-6.8,19.67,-6.45,4.3,13.38,-4.33,15.1,-10.73,-17.29,12.35,-22.07,429
-2.33,-2.69,20.78,-6.25,7.08,12.4,-1.4,-6.99,19.41,-4.15,-9.91,-1.22,-4.93,14.5,-10.7,0.15,4.35,-2.05,429
-2.5,-3.1,20.71,-3.86,-11.23,0.59,-1.09,-7.67,19.48,-7.37,-2.44,-1.71,-4.02,16.66,-10.27,1.51,0.59,2.39,429
-2.23,-3.86,20.7,-6.15,-4.15,-1.51,-0.1,-8.14,19.87,0.98,-6.69,-0.34,-4.22,15.91,-10.63,3.47,3.22,1.07,429
-1.1,-3.98,21.25,0.83,-7.86,1.17,0.16,-7.9,19.68,-2.2,-7.03,-0.93,-3.78,15.78,-10.49,-1.22,5.08,0.29,429
-0.88,-3.8,20.95,-2.1,-7.81,1.12,1.09,-8.28,20.01,-5.42,-2.49,-3.17,-4.21,15.9,-10.72,4.88,2.93,3.42,429
0.21,-4.14,21.3,-4.83,-4.2,-1.66,0.64,-8.01,19.56,-2.34,-2.88,-0.2,-3.79,15.8,-10.67,-1.56,3.91,-0.78,429
-0.6,-3.87,20.91,-1.37,-3.42,1.07,0.54,-7.85,19.21,-1.17,-12.74,-5.57,-3.47,15.59,-10.46,-2.3,2.73,1.03,429
-0.68,-3.87,20.64,-0.73,-14.79,-2.44,1.86,-8.21,19.8,0.39,-0.44,0.54,-3.46,16.13,-10.8,1.9,1.32,-0.34,429
0.74,-4.14,21.25,0.88,-1.22,1.17,1.36,-7.82,19.5,-0.39,-2.1,-0.78,-3.43,15.61,-10.66,0.15,2.78,-0.24,429
0.28,-3.84,20.83,0.83,-1.95,0.83,1.53,-8.44,19.51,-1.86,4.64,0.63,-3.36,15.99,-10.39,4.2,-0.78,0.73,429
0.68,-4.41,20.92,-1.51,3.47,0.59,1.46,-7.93,19.57,-0.15,-0.63,1.07,-3.69,15.94,-10.76,0.83,3.08,-0.88,429
11.13,-11.03,25.61,1.42,108.3,7.47,9.67,-13.01,17.33,42.19,264.75,111.87,-1.88,23.3,-9.6,14.5,-62.89,-60.99,430
1.54,-2.15,6.52,43.46,458.69,86.52,-28.14,-5.57,0.17,-72.8,235.74,92.92,-6.8,20.75,-8.11,-43.12,13.13,-223.34,430
-24.71,1.28,-9.38,10.6,165.92,32.28,-27.22,4.28,-8.32,-37.06,0.59,10.55,-26.3,-12.13,-11.29,-155.03,135.11,-111.96,430
-20.54,-0.57,-6.67,-5.66,-31.84,7.42,-20.37,2.47,-4.07,5.91,-117.58,-23.19,-16.53,7.17,-11.62,43.99,5.96,64.11,430
-19.93,0.74,0.2,-9.52,-111.87,2.05,-21.72,0.66,2.32,-24.22,-211.72,-74.22,-15.72,7.17,-9.42,16.75,-29.0,124.9,430
-12.59,-2.3,6.88,-4.05,-276.46,-65.28,-2.87,-11.98,19.6,-13.28,-317.53,-121.87,-4.48,12.04,-9.47,107.23,-34.42,171.63,430
15.02,-3.05,18.75,63.48,-231.4,-61.91,12.81,-5.15,21.17,-30.71,-73.24,-12.6,3.57,22.01,-11.52,23.53,-10.35,81.98,430
5.62,-3.75,24.21,-25.29,7.86,1.76,5.16,-9.84,20.57,-4.98,-13.43,-5.03,-0.86,15.61,-12.06,-31.98,19.48,-14.5,430
3.19,-4.23,22.11,0.15,-7.42,-2.49,1.6,-7.83,19.73,-4.69,8.59,4.44,-1.59,17.29,-10.46,-1.61,-1.71,-2.69,430
-0.1,-3.81,20.73,-1.61,10.6,4.59,0.86,-7.7,19.09,-0.59,-0.44,1.03,-3.16,14.8,-10.28,1.46,2.05,-3.27,430
0.09,-3.58,20.72,-0.54,-3.52,1.95,1.85,-7.9,19.45,-1.86,-7.91,-1.42,-2.22,16.15,-10.52,-0.73,5.96,3.03,430
1.19,-3.8,21.13,-1.47,-8.4,0.88,2.18,-7.66,19.5,0.88,-5.03,-2.1,-1.93,16.15,-10.82,4.15,1.51,3.37,430
0.95,-3.71,20.9,-0.34,-8.3,-0.39,2.29,-7.9,19.57,-1.32,-0.73,-0.05,-2.37,15.85,-10.79,1.51,4.44,0.49,430
1.26,-3.94,20.97,0.29,-3.71,0.73,1.98,-8.09,19.36,-2.05,3.66,1.61,-2.25,16.21,-10.85,3.17,0.1,-1.07,430
0.83,-3.98,20.68,0.73,-2.98,0.93,2.46,-7.68,19.57,-1.9,-0.78,1.22,-2.35,15.57,-10.94,1.12,4.25,-0.98,430
1.26,-3.67,20.98,-1.22,-1.32,1.22,3.0,-7.68,19.4,1.56,-3.37,-0.54,-1.51,16.16,-10.77,0.34,1.86,0.24,430
1.72,-3.73,21.04,-0.15,-2.49,0.34,2.9,-7.81,19.28,0.63,-4.88,-1.37,-1.83,15.97,-10.76,1.42,3.03,0.15,430
1.43,-3.86,20.74,0.49,-6.69,0.39,3.43,-7.75,19.31,-1.32,-5.62,-2.44,-2.02,15.61,-10.73,1.56,2.44,2.0,430
2.28,-4.12,20.98,-2.49,-2.78,0.15,3.33,-8.02,19.24,-0.1,-0.73,0.59,-1.48,15.83,-10.66,0.98,2.29,-0.2,430
2.23,-4.1,20.85,1.03,-2.1,1.51,3.51,-7.6,19.23,-2.64,-3.08,-0.88,-1.5,15.74,-10.91,1.32,1.9,-0.15,430
13.84,-10.61,24.92,-8.35,70.07,53.17,7.81,-5.31,9.41,81.35,383.98,130.52,-2.93,16.98,-6.0,-11.47,1.37,-142.24,431
6.83,-3.84,10.04,43.12,409.33,83.98,-16.99,3.49,-7.84,-11.82,144.58,71.53,-6.93,11.94,-7.26,-25.24,-12.26,-255.76,431
-18.88,2.27,-10.75,13.43,157.96,31.84,-24.91,3.21,-7.92,-9.72,-66.99,-17.72,-19.32,-0.04,-11.62,31.98,8.84,9.62,431
-25.37,1.45,-9.4,-17.82,-68.75,-6.93,-23.33,-0.8,-0.79,6.49,-136.43,-43.51,-16.17,6.64,-8.45,33.69,-28.22,105.37,431
-24.16,-0.32,-2.13,-2.2,-145.31,-16.46,-9.62,-7.94,10.44,-16.8,-332.08,-146.39,-6.82,8.02,-7.65,83.11,-34.47,179.25,431
-11.81,-4.89,8.85,-6.45,-353.08,-66.94,1.89,0.54,24.3,27.54,-4.35,-11.04,-1.91,22.16,-12.46,76.46,-19.48,112.01,431
4.04,4.21,28.85,30.03,-12.65,-6.4,2.86,-11.06,20.31,-27.49,-52.15,-17.77,0.47,16.4,-11.5,-52.54,33.74,-16.16,431
1.95,-6.87,21.81,-25.83,-52.69,-6.93,0.37,-8.4,20.05,-0.68,0.29,0.05,-3.55,17.82,-11.8,18.55,-3.52,9.81,431
-0.96,-4.13,21.69,-0.0,0.83,0.49,0.43,-9.75,19.55,-9.67,-24.61,-7.71,-2.95,14.98,-10.5,-12.35,18.41,-1.27,431
-0.88,-5.49,20.15,-11.91,-25.2,-1.76,1.97,-7.24,18.85,-1.47,-13.23,-4.74,-0.98,17.24,-9.95,7.67,-4.79,10.35,431
1.02,-3.5,21.0,3.91,-14.01,-1.56,3.84,-8.6,19.39,4.2,-4.93,-1.17,-2.12,15.34,-10.62,-0.73,4.39,2.59,431
2.75,-4.97,21.1,3.03,-7.96,0.78,2.76,-8.27,19.08,-2.2,-4.83,-0.73,-1.32,15.93,-10.33,-0.93,4.79,-1.46,431
1.35,-4.34,20.48,-1.12,-4.3,1.37,2.71,-8.18,18.81,-4.59,3.76,0.98,-1.28,16.34,-10.09,2.69,-1.27,-0.44,431
1.78,-4.33,20.71,-1.51,3.37,0.83,2.92,-8.4,19.15,-1.42,-2.83,-0.59,-2.26,16.05,-10.53,4.54,2.78,1.27,431
1.75,-4.37,20.95,0.63,-4.59,0.63,3.11,-8.23,19.05,-0.05,1.76,0.68,-1.58,16.05,-10.3,-0.24,3.08,-1.12,431
1.98,-4.38,20.64,1.12,-1.81,1.61,2.86,-8.29,19.03,-2.54,-1.07,-0.34,-1.6,16.35,-10.41,1.03,1.07,0.63,431
1.87,-4.11,20.92,0.59,-2.25,0.29,3.03,-8.65,19.27,-3.42,-4.0,-2.25,-1.64,16.2,-10.53,2.88,2.29,2.25,431
1.94,-4.55,20.85,-1.95,-4.93,-0.73,3.52,-8.64,19.21,3.95,1.03,1.32,-1.9,15.82,-10.38,2.25,2.54,-1.37,431
2.54,-4.98,20.65,3.47,-1.61,0.93,3.23,-8.32,19.06,-1.81,-1.17,0.15,-1.69,16.22,-10.52,-1.12,3.08,-1.17,431
2.24,-4.37,20.83,0.24,-3.17,0.39,3.17,-8.3,19.22,-1.66,-2.34,-0.49,-1.15,16.49,-10.55,3.32,1.22,0.68,431
12.51,-5.8,25.05,-17.92,36.96,-10.5,10.93,-11.3,19.27,14.4,219.82,88.96,0.06,24.03,-11.14,-23.83,-41.55,-94.78,432
8.97,-7.1,19.64,23.05,243.65,53.32,-32.97,2.72,-4.86,-29.0,504.35,176.76,-4.19,17.0,-6.75,-8.01,31.1,-224.95,432
-37.61,1.31,-5.66,43.8,461.57,66.16,-23.37,3.44,-7.86,-3.96,9.67,2.34,-17.27,-11.77,-14.34,-219.34,140.58,-112.16,432
-22.68,1.33,-8.75,-12.4,5.76,-1.27,-20.87,1.72,-5.59,7.08,-72.71,-5.71,-17.34,6.32,-12.35,65.77,9.72,57.42,432
-21.14,0.63,-6.56,-4.79,-73.39,13.23,-17.35,-2.9,1.87,-31.3,-224.12,-91.06,-16.76,4.5,-8.73,-9.72,-44.14,119.14,432
-18.94,-2.33,-1.81,-29.64,-233.3,-42.63,-9.5,-0.6,11.86,17.24,-250.1,-109.13,-7.81,6.98,-7.28,70.85,-26.86,196.14,432
-9.78,1.0,13.6,18.8,-263.43,-47.9,5.54,-6.28,23.84,25.54,-94.87,-56.45,1.6,23.54,-12.12,54.35,-13.62,121.19,432
5.74,-2.1,26.94,16.16,-105.71,-30.76,3.9,-11.08,21.17,-23.29,-12.74,-1.03,2.55,20.58,-12.04,-11.77,9.47,5.32,432
2.28,-6.33,22.4,-24.32,-10.06,2.44,1.99,-8.91,19.93,1.66,13.77,7.42,-1.78,16.65,-10.63,-0.29,5.86,-7.71,432
1.14,-4.98,21.53,1.61,12.21,4.93,-0.94,-8.5,19.16,-5.57,1.32,4.44,-2.28,15.32,-9.68,-10.89,5.86,-11.47,432
-1.76,-4.16,19.98,-4.35,4.0,4.3,0.52,-8.12,19.23,2.05,-3.91,-2.2,-2.25,16.09,-10.21,10.94,-1.46,4.83,432
-0.47,-4.38,20.85,2.69,-5.18,-0.54,1.44,-8.65,19.61,-4.49,-14.11,-3.56,-2.01,16.24,-10.31,-0.68,7.71,1.12,432
0.18,-4.53,21.08,-3.76,-14.6,0.05,1.55,-8.59,19.3,-0.93,-1.56,-1.07,-1.6,16.17,-10.08,1.17,-0.24,0.2,432
0.44,-4.54,20.79,-0.83,-3.22,0.05,2.21,-8.74,19.54,1.12,-5.42,-1.37,-1.4,16.67,-10.43,3.91,3.96,2.34,432
1.06,-5.14,21.25,0.68,-6.54,0.59,2.75,-8.24,19.35,-1.61,-2.49,0.98,-1.56,16.12,-10.42,-1.51,4.2,-3.17,432
1.58,-4.44,21.25,-0.83,-8.69,0.98,1.86,-7.85,18.67,-3.56,-4.74,-2.93,-1.59,15.68,-10.58,1.42,0.0,-0.2,432
0.75,-3.93,20.69,-0.59,-4.74,-0.2,3.92,-9.45,19.33,0.49,-5.13,-3.12,-1.86,15.82,-9.93,-3.91,3.27,3.76,432
2.37,-5.63,21.18,-0.44,-11.72,-2.64,2.37,-9.15,18.93,3.61,8.4,5.52,-0.73,16.62,-9.5,-0.83,0.15,-4.0,432
0.97,-5.22,20.77,3.47,8.5,4.25,1.72,-8.04,18.86,-3.27,-5.71,-2.34,-1.91,16.05,-10.1,1.76,2.25,-0.68,432
-0.25,-3.98,20.55,2.49,-2.0,1.71,2.31,-8.94,19.14,-1.17,-2.73,-1.9,-1.52,16.15,-9.99,1.37,2.39,3.86,432
12.22,-12.01,21.58,42.82,224.12,70.41,-0.59,-8.87,19.36,0.34,5.52,2.44,0.38,16.5,-9.84,2.1,3.08,0.93,433
-27.31,-3.68,-5.07,31.25,249.41,63.43,-1.13,-9.33,19.26,0.93,10.45,4.88,0.59,16.41,-9.72,2.1,2.34,-0.1,433
-23.21,3.48,-4.9,11.08,-19.58,4.59,-1.62,-8.63,19.41,-0.93,1.51,0.39,0.53,16.22,-9.29,0.29,0.83,-1.03,433
-25.3,1.56,-0.99,-1.37,-125.49,-16.31,-1.08,-8.88,19.37,-0.59,-3.52,-2.1,0.22,16.29,-9.7,1.66,2.15,-0.44,433
-9.28,-2.65,13.98,7.52,-281.93,-44.53,-0.95,-8.67,19.28,1.07,-3.91,-2.2,0.3,16.42,-9.65,0.83,2.59,0.0,433
1.06,0.11,25.77,1.76,-56.01,-19.53,-0.53,-9.24,19.66,-0.98,-3.71,-2.44,0.54,16.56,-9.68,1.86,1.61,-0.59,433
0.73,-6.51,22.46,-15.77,-31.54,-3.37,-0.45,-8.92,19.57,-1.03,-4.1,-1.37,0.06,16.27,-9.68,1.17,1.46,-0.78,433
-1.63,-4.82,21.26,1.66,14.4,5.03,-0.52,-9.5,19.45,0.15,0.83,0.49,0.59,16.42,-9.76,-0.1,1.56,-1.76,433
-2.7,-4.94,20.54,-6.3,-3.27,5.76,-0.31,-8.82,19.35,-0.44,-2.0,-0.1,0.21,16.48,-9.81,0.24,1.71,-0.59,433
-2.08,-4.64,20.79,3.08,-4.74,-0.59,-0.15,-9.17,19.3,-1.61,-3.22,-1.32,0.38,16.54,-9.52,1.46,1.61,-0.29,433
-1.54,-5.38,20.97,-2.44,-2.64,1.51,-0.03,-9.01,19.3,-1.47,-2.88,-0.98,0.16,16.15,-9.7,1.76,1.71,0.2,433
-2.05,-4.89,20.65,0.54,-0.98,1.71,0.08,-9.26,19.3,-0.49,-2.88,-1.42,0.41,16.61,-9.62,0.83,1.61,-0.63,433
-1.42,-4.74,21.03,0.2,-2.29,0.05,0.04,-9.09,19.28,-1.32,-2.2,-0.63,0.18,16.35,-9.77,0.2,2.0,-1.61,433
-1.59,-5.29,20.89,-0.44,-3.27,0.88,0.37,-9.31,19.16,-0.78,-2.78,-1.51,0.48,16.46,-9.56,0.83,1.66,-0.34,433
-1.7,-4.83,20.79,-0.34,-2.93,0.2,0.5,-9.38,19.26,-0.68,-1.56,0.0,0.23,16.68,-9.75,1.22,0.83,-1.51,433
-0.98,-5.34,21.02,0.73,-4.35,0.34,0.52,-9.12,19.24,-0.78,-0.59,0.2,0.05,16.56,-9.8,1.03,1.51,0.0,433
